<ticker>	<date>	<open>	<high>	<low>	<close>	<vol>		Ticker	Yearly Change	Percent Change	Total Volume
A	20160216	36.72	37.17	36.4	37.08	2903600		ADNT	0.73	1.26%	101270800
A	20160217	35.22	38.13	34.75	37.87	5382300		ADPT	-0.19	-2.43%	181359500
A	20160218	37.73	37.96	37.09	37.19	2231400		ADS	-1.33	-0.58%	198979100
A	20160219	36.98	37.6	36.85	37.44	2339400		ADSW	0.12	0.54%	34703200
A	20160222	37.88	38.19	37.78	38.03	1792900		ADX	-0.1	-0.78%	44199400
A	20160223	37.64	37.96	36.95	37.17	1282200		AEB	0.05	0.22%	5311800
A	20160224	36.65	37.5	36.47	37.48	1454900		AED	0.01	0.04%	5932500
A	20160225	37.62	37.71	36.96	37.63	1453500		AEE	-0.03	-0.06%	448588700
A	20160226	37.75	37.92	37.44	37.59	944200		AEG	-0.01	-0.18%	492308100
A	20160229	37.59	37.7	37.33	37.35	2187500		AEH	-0.02	-0.08%	16856300
A	20160301	37.63	38.66	37.61	38.59	2760100		AEK	0.04	0.15%	10721900
A	20160302	38.49	39.27	38.41	39.04	3612500		AEL	0.25	1.12%	200190700
A	20160303	38.92	39.23	38.74	39.2	946800		AEM	-1.58	-3.63%	609302500
A	20160304	39.14	39.58	39.03	39.34	1124900		AEO	-0.1	-0.65%	1367241800
A	20160307	39.04	39.68	38.96	39.43	1221500		AEP	-0.36	-0.57%	705384600
A	20160308	38.97	39.13	38.01	38.09	1801400		AER	-0.09	-0.22%	605224000
A	20160309	38.31	38.4	37.96	38.13	1614600		AES	-0.11	-0.94%	1349417900
A	20160310	38.17	38.51	37.62	37.98	1614900		AES-C	0.02	0.04%	3618900
A	20160311	38.43	39.27	38.32	39.23	1517300		AET	-0.55	-0.44%	688246900
A	20160314	38.98	39.17	38.41	39.02	929600		AEUA	-0.63	-1.50%	9916700
A	20160315	38.59	38.71	38.08	38.29	1059400		AF	-0.15	-0.80%	219713200
A	20160316	38.09	39.11	38.02	38.98	1956100		AF-C	-0.02	-0.08%	3510300
A	20160317	39.06	39.44	38.59	39.29	1895600		AFA	-0.03	-0.12%	2011200
A	20160318	39.33	40.48	39.27	40.19	2504300		AFB	-0.01	-0.08%	19766500
A	20160321	40.07	40.14	39.64	39.65	2172600		AFC	-0.02	-0.08%	3305700
A	20160322	39.56	40.04	39.44	39.88	1552300		AFG	-0.16	-0.18%	71519900
A	20160323	39.9	39.99	39.37	39.47	1554800		AFGE	0.36	1.46%	3865100
A	20160324	39.16	39.45	38.89	39.43	993600		AFGH	0.48	1.96%	8094200
A	20160325	39.43	39.43	39.43	39.43	0		AFI	-0.42	-2.07%	42652000
A	20160328	39.54	39.75	39.14	39.52	1272700		AFL	-0.42	-0.60%	531406600
A	20160329	39.35	40.22	39.11	40.16	1091100		AFS-A	0.02	0.08%	2631600
A	20160330	40.36	40.58	39.89	40.12	783400		AFS-B	0.06	0.24%	2020800
A	20160331	40.01	40.1	39.66	39.85	3143400		AFS-C	0	0.00%	1950800
A	20160401	39.56	40.38	39.5	40.31	3024800		AFS-D	0.25	1.00%	4561900
A	20160404	40.32	40.52	39.8	40.01	2958400		AFS-E	0.01	0.04%	7523100
A	20160405	39.73	39.89	39.19	39.26	2303400		AFS-F	0.05	0.22%	9697300
A	20160406	39.29	40.25	39.17	40.24	1731800		AFSD	0.25	1.04%	7978900
A	20160407	39.89	40.1	39.25	39.47	1518300		AFSS	-0.04	-0.16%	4927800
A	20160408	39.69	39.97	39.4	39.54	1179000		AFST	-0.04	-0.16%	4815000
A	20160411	39.86	40	39.35	39.41	1120800		AFT	0.04	0.23%	17664700
A	20160412	39.47	39.83	39.34	39.75	1074000		AFW	-0.01	-0.04%	3067000
A	20160413	39.52	41	39.5	40.69	2579800		AG	-0.68	-8.18%	1361040000
A	20160414	40.86	41.08	40.53	40.78	1416800		AGC	-0.01	-0.17%	33128000
A	20160415	40.77	40.95	40.63	40.91	1534400		AGCO	-0.37	-0.64%	244934300
A	20160418	40.72	41.45	40.61	41.31	1537000		AGD	-0.07	-0.79%	12142900
A	20160419	41.18	41.74	41.13	41.4	1807100		AGI	-0.43	-5.91%	549171900
A	20160420	41.42	41.68	41.3	41.52	1385500		AGM	-0.61	-1.05%	16777700
A	20160421	41.5	42	41.42	41.93	1803200		AGM-A	-0.02	-0.08%	407800
A	20160422	41.98	41.98	41.55	41.8	1677700		AGM-B	0.05	0.19%	626400
A	20160425	41.71	41.86	41.53	41.63	1500400		AGM-C	-0.04	-0.16%	469000
A	20160426	41.82	41.88	41.26	41.32	1868900		AGM.A	0	0.00%	320700
A	20160427	41.35	41.75	41.04	41.58	1189400		AGN	2.41	1.16%	1043968900
A	20160428	41.25	41.78	41.06	41.18	1549700		AGN-A	6.46	0.85%	11700800
A	20160429	40.92	41.04	40.26	40.92	2028300		AGO	-0.19	-0.50%	242470200
A	20160502	41.2	41.75	41.13	41.71	1285300		AGO-B	0.08	0.31%	1225600
A	20160503	41.32	41.49	40.91	41.24	1333900		AGO-E	0.18	0.73%	2634800
A	20160504	40.81	41.2	40.39	40.52	1602900		AGO-F	0.41	1.76%	1483200
A	20160505	40.64	41.03	40.51	40.96	1083900		AGR	-0.16	-0.42%	118037500
A	20160506	40.86	41.62	40.72	41.43	1403400		AGRO	0.04	0.39%	121974600
A	20160509	41.51	41.78	41.29	41.33	1741500		AGU	-0.33	-0.33%	202177700
A	20160510	41.5	42	41.35	42	2094300		AGX	-1.55	-2.15%	42901400
A	20160511	42.19	43.2	42.12	42.46	3328900		AHC	0.05	0.79%	9326100
A	20160512	42.59	42.94	42.42	42.73	2504900		AHH	0.22	1.53%	78082700
A	20160513	42.55	42.93	42.39	42.62	2430500		AHL	-0.1	-0.18%	72267000
A	20160516	42.61	43.07	42.5	42.94	3979300		AHL-A	0.01	0.04%	9130000
A	20160517	44.96	45.34	43.63	44.41	7130300		AHL-B	0.01	0.04%	3707300
A	20160518	44.45	44.74	43.99	44.32	3476400		AHL-C	-0.12	-0.47%	8363400
A	20160519	44.07	44.82	43.98	44.56	3660100		AHL-D	0.09	0.41%	9467200
A	20160520	44.86	45.22	44.69	44.89	2567600		AHP	0.03	0.22%	64367100
A	20160523	44.89	44.96	44.53	44.57	1689700		AHP-B	0	0.00%	542700
A	20160524	44.76	45.29	44.7	45.03	3236300		AHT	0.07	0.91%	171326300
A	20160525	45.12	45.61	45.12	45.42	2352400		AHT-A	0.12	0.48%	2215700
A	20160526	45.58	45.6	45.2	45.51	2569600		AHT-D	0	0.00%	8826600
A	20160527	45.55	45.85	45.37	45.82	1823100		AHT-F	0.19	0.80%	5403200
A	20160530	45.82	45.82	45.82	45.82	0		AHT-G	-0.06	-0.26%	4057400
A	20160531	45.79	46	45.57	45.89	2256300		AI	-0.23	-1.53%	68958700
A	20160601	45.75	46.1	45.45	45.95	1734300		AIB	-0.04	-0.16%	3152100
A	20160602	45.91	46.15	45.82	45.9	2209300		AIC	0	0.00%	670900
A	20160603	45.73	45.85	45.19	45.72	2395800		AIF	0.03	0.19%	16688500
A	20160606	45.72	46.01	45.72	45.86	2359100		AIG	-0.09	-0.14%	1809688600
A	20160607	45.81	45.95	45.61	45.75	1500800		AIG.W	-0.25	-1.05%	39571300
A	20160608	45.75	46.18	45.71	46.15	1552100		AIN	-0.5	-1.07%	29209100
A	20160609	45.98	46.18	45.88	46.09	1204400		AIR	-0.53	-1.58%	56872900
A	20160610	45.73	45.78	45.19	45.36	1261600		AIT	-0.55	-0.92%	50974900
A	20160613	45.32	45.52	44.9	44.92	1272800		AIV	0.72	1.61%	331974300
A	20160614	44.7	44.94	44.56	44.91	1624000		AIV-A	0.04	0.16%	1663000
A	20160615	45.11	45.38	44.9	44.94	2029100		AIW	0.06	0.26%	692300
A	20160616	44.72	45.43	44.58	45.37	1784700		AIY	-0.13	-0.51%	2689200
A	20160617	45.42	45.42	44.87	45.36	3434800		AIZ	-0.27	-0.29%	139257600
A	20160620	45.57	46.35	45.57	46.14	3161300		AJG	0	0.00%	309346100
A	20160621	46.21	46.33	45.76	46.16	2112900		AJRD	0.01	0.06%	78934600
A	20160622	46.15	46.47	45.95	46.03	2412000		AJX	-0.01	-0.08%	13896800
A	20160623	46.5	46.68	46.39	46.68	1487900		AKO.A	-0.15	-0.73%	1612100
A	20160624	44.56	45.07	43.92	44.12	5263600		AKO.B	-0.03	-0.13%	6014300
A	20160627	43.63	43.71	41.98	42.26	4328300		AKP	0	0.00%	7280400
A	20160628	42.67	43.11	42.16	43.11	4300800		AKR	0.63	1.97%	120623600
A	20160629	43.55	43.98	43.19	43.76	2402500		AKS	-0.09	-0.87%	3467881900
A	20160630	43.68	44.4	43.59	44.36	2181000		AL	-0.2	-0.58%	269175900
A	20160701	44.36	44.8	44.31	44.6	1591400		ALB	-1.26	-1.44%	342585100
A	20160704	44.6	44.6	44.6	44.6	0		ALDW	-0.56	-5.51%	56070200
A	20160705	44.31	44.35	43.63	43.75	1813400		ALE	-0.13	-0.20%	64053800
A	20160706	43.65	44.55	43.36	44.47	2312100		ALEX	0.37	0.83%	45440200
A	20160707	44.47	44.74	44.18	44.42	1861500		ALG	-1.1	-1.42%	15866000
A	20160708	44.86	45.55	44.86	45.48	1838100		ALJ	-0.32	-2.74%	286329700
A	20160711	45.61	45.77	45.35	45.4	1094600		ALK	-0.01	-0.01%	388876500
A	20160712	45.77	46.66	45.64	46.53	2237700		ALL	-0.42	-0.56%	553885900
A	20160713	46.64	46.82	46.33	46.41	1852400		ALL-A	0.2	0.81%	89451600
A	20160714	46.86	46.98	46.69	46.8	1192500		ALL-B	0	0.00%	20100100
A	20160715	46.96	46.96	46.55	46.67	1202600		ALL-C	0.06	0.23%	6837400
A	20160718	46.6	46.88	46.34	46.8	1362800		ALL-D	0.09	0.35%	2087300
A	20160719	46.67	47	46.49	46.98	2583800		ALL-E	-0.07	-0.27%	12733100
A	20160720	46.96	47.18	46.82	47.01	2124900		ALL-F	0.08	0.31%	3938600
A	20160721	46.98	47.14	46.47	46.67	1226300		ALL-Y	0	0.00%	25971700
A	20160722	46.72	46.79	46.42	46.58	1512400		ALLE	-1.04	-1.60%	184984800
A	20160725	46.49	46.52	45.92	46.14	1720600		ALLY	-0.19	-0.99%	1087087200
A	20160726	46.21	46.95	45.79	46.95	1792600		ALP-O	-0.18	-0.68%	634400
A	20160727	47	47.46	46.73	47.26	1572500		ALR	-0.11	-0.28%	352700100
A	20160728	47.19	47.75	47.02	47.51	1945500		ALR-B	0	0.00%	1741700
A	20160729	47.49	48.18	47.36	48.11	1881300		ALSN	-0.21	-0.62%	341821400
A	20160801	48.11	48.11	47.62	47.87	1604600		ALV	-3.01	-2.59%	124662000
A	20160802	47.71	47.75	46.97	47.18	1595900		ALX	2.48	0.58%	1591700
A	20160803	47.1	47.18	46.9	47.09	1508800		AM	-0.04	-0.13%	120123500
A	20160804	47.16	47.33	46.74	46.83	1700100		AMBR	-0.27	-2.89%	69671100
A	20160805	47.1	47.54	47.1	47.49	1250800		AMC	-0.55	-1.61%	71836200
A	20160808	47.57	47.67	47.14	47.23	1311700		AME	-0.11	-0.23%	450065000
A	20160809	47.11	47.62	47.11	47.45	1006100		AMFW	-0.04	-0.70%	50760400
A	20160810	47.51	47.58	47.21	47.51	754100		AMG	0.36	0.25%	147016100
A	20160811	47.62	48.19	47.47	48.13	1377000		AMH	0.19	0.91%	539400100
A	20160812	47.97	48.2	47.7	48.14	1538900		AMH-A	0.04	0.15%	2391400
A	20160815	48.17	48.62	48.12	48.44	2323500		AMH-B	0	0.00%	1301600
A	20160816	48.27	48.54	48.12	48.28	3175900		AMH-C	-0.03	-0.11%	2655900
A	20160817	48.63	48.63	48.08	48.43	3154900		AMH-D	0.02	0.08%	7671200
A	20160818	46.88	47.34	46.09	46.72	4660200		AMH-E	-0.19	-0.77%	11518500
A	20160819	46.58	47.79	46.57	47.62	3340400		AMID	0.8	4.60%	66597600
A	20160822	47.63	47.85	47.38	47.58	1626800		AMN	-0.4	-1.03%	32759200
A	20160823	47.73	48.09	47.68	47.82	1645300		AMOV	-0.23	-1.84%	167000
A	20160824	47.74	47.82	46.63	46.7	2634700		AMP	0.32	0.29%	320640400
A	20160825	46.67	47.42	46.61	47.26	2160000		AMRC	-0.05	-0.90%	18422600
A	20160826	47.41	47.79	47.07	47.32	1581200		AMT	-0.78	-0.73%	562692600
A	20160829	47.45	47.89	47.31	47.62	1332900		AMT-A	-0.51	-0.48%	6860100
A	20160830	47.66	47.81	47.08	47.14	2231200		AMT-B	0.29	0.28%	11082000
A	20160831	47.12	47.19	46.81	46.98	1676500		AMX	-0.1	-0.79%	1090269200
A	20160901	47.03	47.22	46.81	46.99	1257800		AN	-0.09	-0.18%	338522200
A	20160902	47.23	47.39	46.89	47	1424400		ANET	-0.41	-0.42%	195687500
A	20160905	47	47	47	47	0		ANF	-0.04	-0.33%	749874900
A	20160906	46.9	47.11	46.72	46.95	1460900		ANFI	0.08	1.32%	60411900
A	20160907	47.07	47.17	46.86	47.11	1542500		ANH	-0.07	-1.34%	166031300
A	20160908	47.07	47.16	46.94	47.02	884700		ANH-A	-0.04	-0.16%	946500
A	20160909	46.51	46.53	44.87	44.88	2507000		ANH-B	0.18	0.71%	672600
A	20160912	44.59	45.81	44.47	45.75	1835400		ANH-C	-0.05	-0.20%	518700
A	20160913	45.36	45.42	44.61	44.9	3461800		ANTM	-1.11	-0.77%	443467300
A	20160914	45.01	45.1	44.6	44.86	1604800		ANTX	-0.43	-0.91%	39937800
A	20160915	44.86	45.68	44.81	45.44	1733900		ANW	0	0.00%	81267100
A	20160916	45.39	45.39	44.74	44.79	2592800		AOD	0.02	0.26%	103127400
A	20160919	44.9	45.48	44.86	44.95	1927900		AOI	0.05	0.26%	11966400
A	20160920	45.33	45.95	45.15	45.71	2333100		AON	-0.24	-0.21%	288446100
A	20160921	45.98	46.25	45.41	46.04	1612700		AOS	-0.57	-1.19%	213781700
A	20160922	46.38	46.7	46.29	46.67	1307000		AP	-0.35	-2.05%	9427500
A	20160923	46.43	46.87	46.31	46.61	1957000		APA	-0.4	-0.63%	1098258800
A	20160926	46.46	46.77	46.16	46.57	2639000		APAM	0.15	0.51%	110616900
A	20160927	46.53	46.71	46.23	46.7	1587100		APB	0.02	0.21%	2271700
A	20160928	46.9	47.26	46.52	47.18	1502500		APC	-0.34	-0.49%	1590944800
A	20160929	47.05	47.27	46.14	46.41	1938200		APD	-0.71	-0.49%	375347100
A	20160930	46.5	47.32	46.3	47.09	1754300		APF	0.08	0.60%	2732700
A	20161003	46.82	47.23	46.82	47.14	1539600		APFH	0.37	1.26%	51936700
A	20161004	47.07	47.3	46.67	46.83	1763900		APH	-0.68	-1.00%	354061200
A	20161005	47.04	47.31	46.93	47.15	1432200		APLE	0.07	0.35%	227753900
A	20161006	47.01	47.43	46.88	47.3	1772800		APO	0	0.00%	223981900
A	20161007	47.33	47.49	46.99	47.38	1663100		APTS	0.09	0.61%	42966300
A	20161010	47.58	48.15	47.55	47.69	1544900		APU	0.15	0.31%	61430800
A	20161011	47.19	47.19	45.42	45.69	2912500		AQN	-0.02	-0.24%	1843100
A	20161012	45.78	45.82	45.42	45.47	1736000		AR	-0.1	-0.42%	845499400
A	20161013	44.84	45.32	44.76	45.16	1336000		ARA	-0.05	-0.23%	32034800
A	20161014	45.38	45.62	45.08	45.08	997100		ARC	0.18	3.67%	46209800
A	20161017	45.08	45.47	45	45.15	1160300		ARCH	-0.4	-0.51%	44528900
A	20161018	45.7	45.83	45.27	45.44	1949100		ARCO	-0.05	-0.92%	140951400
A	20161019	45.41	46.15	45.34	46.02	1769000		ARCX	0.42	2.71%	8363200
A	20161020	46	46.22	45.65	46.05	1493600		ARDC	-0.02	-0.13%	19630700
A	20161021	45.67	45.67	45.29	45.57	1011300		ARE	0.47	0.42%	142497600
A	20161024	45.88	45.95	45.64	45.85	1666300		ARE-A	-0.44	-1.73%	12514500
A	20161025	45.26	45.59	43.17	43.51	3949600		ARE-D	-0.7	-2.00%	14181500
A	20161026	43.42	43.82	43.24	43.37	2146100		ARE-E	0.06	0.24%	2605000
A	20161027	43.97	44.19	43.35	43.38	2393600		ARES	1.25	6.96%	12809900
A	20161028	43.38	43.87	43.11	43.22	1471300		ARH-C	0.03	0.12%	5930600
A	20161031	43.33	43.7	43.18	43.57	1556700		ARI	-0.12	-0.72%	220231100
A	20161101	43.73	44.11	43.14	43.49	2133100		ARI-A	0.02	0.08%	2578400
A	20161102	43.47	43.73	43.24	43.26	2240400		ARI-C	-0.02	-0.08%	1739600
A	20161103	43.33	44	43.18	43.66	2510000		ARL	0	0.00%	1700700
A	20161104	43.69	44.91	43.69	44.32	2220900		ARMK	-0.16	-0.45%	419204600
A	20161107	44.99	45.76	44.95	45.71	1723900		ARN-B	-0.17	-0.56%	6781000
A	20161108	45.48	45.96	45.32	45.62	2136700		ARNC	-0.24	-1.28%	254170200
A	20161109	45.41	46.09	44.49	45.94	3501200		AROC	-0.15	-1.12%	182090800
A	20161110	46.6	47.38	46.34	47.03	2558700		ARR	-0.15	-0.69%	130200500
A	20161111	46.77	46.87	46.21	46.37	2219200		ARR-A	0	0.00%	1731000
A	20161114	46.66	46.73	45.18	45.33	3443200		ARR-B	0.02	0.09%	6033400
A	20161115	45.33	46	44.95	45.4	4710100		ARU	0.09	0.35%	2788000
A	20161116	46.3	47.8	46.15	46.18	4026700		ARW	-1.14	-1.57%	140627800
A	20161117	46.16	46.16	45.55	45.94	2070600		ASA	-0.39	-3.41%	45925100
A	20161118	45.91	46.2	45.01	45.04	3148500		ASB	0.15	0.61%	250746500
A	20161121	45.22	45.24	44.65	44.97	2540000		ASB-C	0.24	0.96%	1070400
A	20161122	44.94	45.16	43.77	44.46	2831200		ASB-D	-0.19	-0.86%	3931500
A	20161123	44.18	44.78	43.97	44.65	1926200		ASC	0.15	2.07%	89207000
A	20161124	44.65	44.65	44.65	44.65	0		ASG	-0.02	-0.48%	13239300
A	20161125	44.74	45.01	44.62	44.89	877100		ASGN	-0.26	-0.59%	89461500
A	20161128	44.52	44.69	43.58	43.6	2241700		ASH	-0.6	-0.55%	146708100
A	20161129	43.6	44.63	43.52	44.48	1952100		ASIX	-0.32	-1.42%	51674300
A	20161130	44.79	44.9	43.94	43.98	2238500		ASPN	0.1	2.48%	19015300
A	20161201	44.08	44.1	42.92	43.21	2823200		ASR	-0.13	-0.09%	14926900
A	20161202	43.27	44.09	43.27	44.03	2153500		ASX	-0.04	-0.79%	232400800
A	20161205	44.21	44.69	44.21	44.53	2495000		AT	0	0.00%	115741700
A	20161206	44.58	44.9	44.2	44.84	1136600		ATEN	-0.12	-1.42%	109654100
A	20161207	44.56	44.99	44.11	44.99	1815200		ATH	0.86	1.82%	29167400
A	20161208	44.99	45.83	44.77	45.8	1848900		ATHM	-0.22	-0.86%	210499400
A	20161209	45.91	46.32	45.85	46.3	1937600		ATI	-0.31	-1.91%	701385800
A	20161212	46.18	46.75	46.11	46.14	1851500		ATKR	-0.09	-0.37%	42425800
A	20161213	46.31	46.61	46.16	46.39	1734600		ATO	-0.59	-0.79%	146119100
A	20161214	46.43	46.79	46	46.14	2044000		ATR	-0.28	-0.38%	71319500
A	20161215	46.08	46.77	45.92	46.56	1338900		ATTO	-0.3	-3.77%	10472300
A	20161216	46.61	46.92	45.81	45.91	2103100		ATU	-0.75	-2.81%	153208700
A	20161219	45.89	46.22	45.36	45.43	1084100		ATV	0	0.00%	18783600
A	20161220	45.75	46.31	45.54	46.21	1552300		ATW	0.07	0.54%	1118539800
A	20161220	45.75	46.31	45.54	46.21	1552300		AU	-0.61	-5.49%	1140264900
A	20161221	46.21	46.36	45.86	46.04	1652200		AUO	-0.02	-0.56%	189795100
A	20161222	45.93	46.13	45.8	45.97	968200		AUY	-0.22	-7.26%	4122948500
A	20161223	46.08	46.23	45.93	46.2	727600		AV	-0.21	-1.76%	94450500
A	20161226	46.2	46.2	46.2	46.2	0		AVA	-0.1	-0.25%	86955400
A	20161227	46.37	46.66	46.32	46.51	1535400		AVAL	-0.18	-2.22%	35233300
A	20161228	46.51	46.7	45.68	45.72	1177200		AVB	1.89	1.08%	203314800
A	20161229	45.68	46	45.57	45.64	891300		AVD	0.25	1.32%	44232400
A	20161230	45.76	45.82	45.38	45.56	1216100		AVH	-0.06	-0.62%	45068900
AA	20160101	29.61	29.61	29.61	29.61	0		AVK	-0.05	-0.34%	24274900
AA	20160104	28.56	29.4	28.35	29.13	37919300		AVP	-0.1	-1.95%	1631538000
AA	20160105	29.16	29.31	27.48	27.81	39322600		AVT	-0.58	-1.20%	258031000
AA	20160106	27	27.06	25.65	25.83	55199200		AVX	-0.15	-0.95%	46979700
AA	20160107	25.17	25.53	24.69	24.81	34080800		AVY	-0.72	-1.01%	200622900
AA	20160108	25.56	25.68	24.06	24.21	41731800		AWF	0.04	0.32%	54118100
AA	20160111	24.87	24.87	23.7	24	47942400		AWH	0.34	0.64%	173038200
AA	20160112	24.03	24.06	21.3	21.84	91383900		AWI	-0.95	-2.22%	156202000
AA	20160113	21.96	22.32	21.24	21.39	45704200		AWK	-0.3	-0.41%	360364300
AA	20160114	21.27	22.11	20.55	21.72	44292600		AWP	-0.01	-0.19%	88883000
AA	20160115	20.82	21.06	20.31	20.7	52298900		AWR	-0.06	-0.13%	46511100
AA	20160118	20.7	20.7	20.7	20.7	0		AXE	-0.9	-1.10%	48974700
AA	20160119	20.94	21.06	19.68	20.22	51940800		AXL	-0.17	-0.87%	371925100
AA	20160120	19.53	20.4	18.42	20.22	67550000		AXON	0.09	0.73%	96304600
AA	20160121	20.22	21.78	20.13	21.27	47630200		AXP	0.12	0.16%	1407981800
AA	20160122	21.87	22.26	20.49	20.61	34384300		AXR	0.12	1.64%	2500000
AA	20160125	20.43	21	20.28	20.4	34030300		AXS	-0.12	-0.18%	125578900
AA	20160126	20.67	21.54	20.28	21.42	36559800		AXS-C	0.04	0.16%	10816800
AA	20160127	21.18	21.84	20.76	20.88	34547300		AXS-D	0.02	0.09%	4819200
AA	20160128	21.51	21.57	20.46	21	26887400		AXS-E	-0.01	-0.05%	8839400
AA	20160129	20.94	21.87	20.94	21.87	35772400		AXTA	-0.11	-0.40%	563145400
AA	20160201	22.14	22.14	21.33	21.63	26539500		AYI	-2.83	-1.21%	122228500
AA	20160202	21.06	21.21	20.73	20.91	22162900		AYR	-0.24	-1.14%	100089000
AA	20160203	21.18	22.71	20.55	22.65	33981600		AZN	-0.22	-0.80%	1435933100
AA	20160204	22.92	25.35	22.89	24.93	53794800		AZO	-10.56	-1.32%	75334000
AA	20160205	24.42	25.5	23.64	24.36	42947400		AZRE	0.06	0.35%	6287000
AA	20160208	23.19	25.26	23.13	23.7	39534800		AZZ	-0.6	-0.93%	35218000
AA	20160209	23.16	23.85	22.74	23.43	27181600					
AA	20160210	23.7	23.73	22.35	22.62	27192600					
AA	20160211	22.08	22.65	21.33	21.99	31927300					
AA	20160212	22.59	23.34	22.08	23.07	26031500					
AA	20160215	23.07	23.07	23.07	23.07	0					
AA	20160216	23.4	24.39	23.04	24.36	22037600					
AA	20160217	24.69	25.8	24.6	25.56	29089800					
AA	20160218	25.62	25.68	24.24	24.36	29272500					
AA	20160219	24.09	24.27	23.52	23.61	30954000					
AA	20160222	24.12	26.79	24.12	26.73	55121300					
AA	20160223	26.25	26.31	25.53	25.59	26530200					
AA	20160224	24.78	26.34	24.75	26.28	31031700					
AA	20160225	26.37	26.76	25.65	26.61	27665000					
AA	20160226	27.36	27.63	26.46	26.61	22386200					
AA	20160229	26.85	27.33	26.55	26.79	22083200					
AA	20160301	27.36	27.6	26.76	27.33	16226500					
AA	20160302	27.45	29.1	27.3	28.86	49017600					
AA	20160303	28.2	29.1	27.51	28.41	35536200					
AA	20160304	28.77	30.12	28.26	28.71	40825300					
AA	20160307	28.98	30.21	28.83	30.12	41981900					
AA	20160308	29.31	29.7	27.87	27.99	37852900					
AA	20160309	28.29	28.56	27.36	28.26	21780500					
AA	20160310	28.14	28.89	27.66	28.77	24938900					
AA	20160311	29.13	29.55	28.35	28.56	23380400					
AA	20160314	28.23	29.4	28.08	29.01	21676300					
AA	20160315	28.5	28.56	27.33	27.48	31471100					
AA	20160316	27.57	29.31	27.3	29.22	34530600					
AA	20160317	29.58	30	29.19	29.82	39271000					
AA	20160318	30	30.66	29.4	30.09	33625800					
AA	20160321	29.82	30.12	29.13	29.67	19104000					
AA	20160322	29.28	29.88	29.04	29.55	19844200					
AA	20160323	29.07	29.4	27.75	27.96	25426400					
AA	20160324	27.54	28.83	27.12	28.71	20741100					
AA	20160325	28.71	28.71	28.71	28.71	0					
AA	20160328	29.01	29.52	28.41	29.1	16501600					
AA	20160329	28.65	29.25	28.11	29.16	24606600					
AA	20160330	29.49	29.61	28.89	29.04	18462600					
AA	20160331	29.1	29.58	28.59	28.74	19958500					
